@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute V80 numeric
@attribute V81 numeric
@attribute V82 numeric
@attribute V83 numeric
@attribute V84 numeric
@attribute V85 numeric
@attribute V86 numeric
@attribute V87 numeric
@attribute V88 numeric
@attribute V89 numeric
@attribute V90 numeric
@attribute V91 numeric
@attribute V92 numeric
@attribute V93 numeric
@attribute V94 numeric
@attribute V95 numeric
@attribute V96 numeric
@attribute V97 numeric
@attribute V98 numeric
@attribute V99 numeric
@attribute V100 numeric
@attribute Class {0,1}

@data
1488.34,1531.87,1371.16,1486.59,1386.43,1570.24,1370.25,1554.82,1510.77,1387.45,1494.37,1368.42,1555.28,1419.85,1541.63,1368.78,1412.66,1556.37,1559.5,1479.21,1437.34,1385.46,1580.85,1438.92,1423.85,1522.51,1375.5,1581.08,1482.23,1484.26,1567.82,1523.04,1574.55,1442.13,1492.83,1410.48,1541.16,1547.14,1427.64,1520.51,1478.2,1482.65,1434.98,1390.12,1381.45,1483.83,1560.54,1558.68,1412.96,1549.38,1379.22,1442.98,1521.13,1559.1,1540.89,1563.18,1437.45,1463.56,1469.77,1543.35,1572.53,1526.83,1409.63,1560.49,1422.91,1558.3,1481.79,1515.97,1516.38,1445.63,1467.42,1421.58,1372.05,1495.75,1360.95,1423.19,1381.3,1406.26,1253.68,1236.8,1215.84,1089.68,1045.36,1102.21,1146.22,1249.61,1220.32,1292.22,1266.58,1439.39,1343.49,1472.7,1375.69,1427.02,1526.99,1507.12,1420.94,1541.97,1462.02,1452.74,0
12.54,12.86,12.62,12.62,12.64,12.7,12.91,12.79,12.77,12.52,12.77,12.62,12.43,12.52,12.68,12.58,12.72,12.58,12.72,12.37,12.73,12.81,13.02,12.85,12.37,12.64,12.63,12.43,12.57,13.02,12.56,12.66,12.41,12.67,13.01,12.72,12.86,12.51,12.44,12.99,12.36,12.8,12.44,13.0,12.45,12.84,12.87,12.58,12.95,12.55,12.97,12.53,12.38,12.37,12.63,12.76,12.43,12.6,12.57,12.55,12.08,12.07,12.08,12.2,11.99,12.02,11.77,11.27,11.85,11.58,12.07,12.14,12.26,12.33,12.21,12.32,12.54,12.63,12.89,12.66,12.81,12.9,12.87,12.85,12.8,12.99,12.78,12.37,12.6,12.73,12.76,12.85,12.44,12.94,12.76,12.54,13.01,12.77,12.98,12.5,0
4.13,3.97,4.02,3.94,4.07,3.99,4.0,3.94,4.07,3.95,3.97,4.13,4.14,4.1,4.11,3.99,4.04,4.04,4.14,3.98,3.93,3.97,4.03,3.95,4.01,3.98,4.13,4.06,3.98,4.05,3.99,4.08,3.97,4.06,4.11,4.09,4.02,3.97,3.99,4.1,3.97,4.08,4.08,3.93,4.06,4.04,3.98,4.01,4.0,4.01,3.98,4.0,4.0,4.07,4.1,4.02,3.99,3.98,4.11,3.98,4.02,4.12,3.98,4.02,4.15,4.11,4.1,4.11,4.09,4.25,4.2,4.26,4.19,4.31,4.31,4.27,4.37,4.58,4.43,4.38,4.42,4.2,4.29,4.24,4.28,4.14,4.1,4.09,4.07,4.21,4.13,4.07,3.97,4.02,4.08,4.01,3.96,4.13,4.02,4.15,1
11.45,11.67,9.88,11.33,10.2,10.04,11.16,12.21,11.55,10.3,11.52,10.54,10.51,11.34,9.97,10.89,12.1,11.58,10.39,10.02,11.44,11.45,11.68,11.2,10.63,10.46,11.1,11.82,11.73,10.85,10.78,10.97,11.46,12.58,11.81,13.19,13.52,14.27,13.78,16.89,14.59,13.9,13.4,12.32,11.41,12.78,12.85,11.44,10.99,10.77,11.06,10.86,12.07,10.2,11.38,10.59,10.34,10.47,10.42,10.37,10.18,10.74,10.97,11.68,10.7,9.98,12.06,10.08,11.95,11.37,11.87,11.34,10.88,11.19,10.14,11.35,10.03,11.27,10.77,11.72,11.34,11.38,11.17,10.02,11.77,11.81,11.2,11.89,10.92,10.71,9.98,11.55,12.15,12.02,11.23,10.13,11.1,9.91,9.91,10.73,1
94471.26,100178.03,97094.04,102302.65,108930.41,107215.13,106132.89,111181.12,109992.45,95076.21,100704.71,98601.53,95083.31,103984.65,104150.06,94862.93,100775.59,100658.38,108154.71,102513.14,92788.32,94887.0,99611.42,96870.14,101661.52,106661.74,108791.8,105149.51,92385.85,92582.58,95835.96,94373.87,100118.93,96526.47,102764.98,110755.43,96873.02,97127.22,94466.23,96122.67,98408.23,108377.7,108669.33,104193.82,98183.97,96978.76,100302.77,109075.15,97397.63,93632.29,108334.67,105661.98,96613.26,111316.42,97813.33,108440.48,109342.5,94912.34,105199.2,113936.65,107980.2,107435.48,100850.87,109467.33,109506.31,110299.5,118586.26,109831.16,126491.67,117346.21,123224.27,130195.37,139193.03,129800.41,132890.28,121251.49,112284.99,122485.87,112030.93,113186.75,105386.69,103485.52,98540.65,108777.51,108352.28,100885.51,112531.25,102369.88,108456.7,96580.66,101058.01,97166.92,95137.23,107200.17,99128.42,96851.16,106766.62,92553.57,95817.23,93907.37,1
57.97,60.4,60.28,65.04,62.95,59.23,56.47,60.27,56.48,63.87,62.79,60.12,64.6,59.65,62.72,60.0,63.73,64.78,57.76,59.23,57.58,60.83,64.17,59.69,61.06,62.14,61.23,58.74,58.51,58.6,56.6,59.81,58.57,64.94,57.69,58.91,61.96,60.7,63.23,63.48,56.86,64.27,60.66,62.3,56.62,63.7,59.4,62.11,60.98,62.85,61.39,64.4,62.75,58.28,57.16,62.54,57.45,60.99,56.72,57.82,53.53,56.24,51.73,46.27,48.95,44.29,47.6,49.02,47.68,57.51,51.23,57.01,56.2,58.22,55.7,60.02,55.54,56.07,62.12,58.81,57.8,60.97,64.26,56.32,57.49,62.59,63.54,64.66,57.11,62.73,61.21,64.91,61.12,57.78,60.21,64.63,59.99,65.05,59.62,58.68,0
3830.96,3786.37,4028.79,3715.37,4010.84,4015.17,3778.38,3763.37,3708.05,3639.64,4036.4,4014.26,3747.23,4027.03,4024.78,3874.52,4000.68,3667.03,3841.49,3949.57,3749.07,4038.03,3874.64,3676.75,3996.02,3901.09,4029.1,3889.03,3644.34,3672.86,3654.79,3973.95,3682.76,3956.59,3719.76,3944.58,3862.61,3604.19,3650.77,3660.1,3674.39,3814.91,3978.42,3853.08,3687.78,3619.81,3678.74,3906.19,3744.84,4007.56,3787.54,3802.07,3774.62,3815.06,3798.44,3877.01,3699.35,3724.86,3956.77,4042.05,3609.01,3695.63,3743.29,3944.68,3995.08,3928.48,3745.51,3736.84,4067.32,3992.03,3801.37,3686.78,3727.09,3738.19,4050.61,4007.57,4031.76,3794.43,3948.24,4213.83,4020.6,4303.96,4261.52,4479.26,4593.62,4634.47,4535.92,4525.88,4354.13,4381.9,4158.67,4313.04,4062.6,3944.48,4169.98,3763.85,3834.7,4012.91,3989.99,3991.52,1
171.94,195.84,165.75,183.47,171.92,175.33,179.42,190.98,181.99,188.23,183.39,174.36,188.74,173.63,179.15,172.82,180.66,171.14,161.72,179.02,163.05,174.0,189.61,181.35,183.44,159.76,163.78,166.16,184.17,189.5,161.43,189.08,182.81,194.03,192.87,169.26,178.47,160.67,171.43,167.58,178.94,169.41,173.46,176.52,179.57,186.34,159.57,159.2,176.35,177.16,191.49,161.45,180.39,187.22,180.48,193.68,175.08,194.99,173.87,175.16,176.48,176.22,189.29,194.24,191.14,180.55,174.99,177.47,194.31,172.49,179.21,176.95,171.61,179.48,176.43,197.54,191.59,215.61,207.08,222.51,218.78,216.5,213.8,223.55,243.13,231.71,216.63,235.78,201.6,204.17,197.6,212.47,214.9,207.58,207.81,207.43,201.22,182.9,190.38,166.64,1
2241.34,2238.91,2005.04,1871.96,2359.17,2307.51,2160.21,1931.08,2003.22,2039.07,2360.93,2140.98,2118.62,1891.59,2104.45,1900.06,2212.49,2378.5,1907.48,2282.14,1887.39,2103.87,2039.35,2094.77,2346.07,2151.14,2066.56,2165.86,2264.49,2333.44,2188.34,1982.99,1931.37,2273.24,2332.06,1877.07,2183.75,1934.74,1936.17,2332.39,2183.46,2049.53,1872.96,2004.7,1990.55,2243.9,1999.08,2241.77,2073.57,1882.32,2117.26,2014.15,2223.18,2298.35,2028.37,1960.41,1934.55,1718.23,1686.87,1882.33,1489.48,1652.98,1291.28,1066.1,1524.06,1393.41,1702.98,1936.77,2029.43,1931.01,1965.24,2020.11,2192.97,1876.9,2259.97,2123.12,2093.19,2159.66,2351.48,2293.18,1944.13,2166.51,1922.94,2369.98,2367.02,2017.66,2368.14,2086.72,1901.61,2199.45,2066.62,2142.58,1912.52,2299.85,2327.58,1885.69,2254.62,2357.1,2186.97,1991.16,0
109.75,107.92,99.32,101.79,99.65,97.04,103.21,108.45,107.77,109.89,94.22,102.8,109.22,102.21,104.76,109.65,103.79,101.87,97.94,100.09,96.45,97.15,100.27,109.18,99.8,102.45,104.03,96.35,107.46,108.27,106.66,98.55,103.63,108.78,113.07,99.55,103.04,113.56,104.7,116.52,121.66,121.33,117.84,131.08,133.25,138.35,137.23,127.59,113.32,111.51,112.1,117.82,111.07,114.15,113.83,100.0,101.92,102.52,105.48,96.84,101.1,101.87,100.36,100.5,107.44,107.21,105.49,102.99,96.11,99.79,95.92,95.66,109.99,102.03,98.79,105.81,95.97,106.1,105.38,96.54,104.25,99.42,104.97,97.63,103.32,108.43,101.24,106.0,98.61,96.17,107.32,104.91,101.38,95.51,97.86,104.18,100.7,99.31,94.6,103.23,1
32568.4,32247.97,31775.96,32469.39,31102.88,33548.49,32121.18,32628.62,31531.33,31961.32,32310.33,34154.19,33508.3,36727.15,36259.54,37676.71,36861.9,33908.38,35920.43,33834.51,33058.09,31879.73,32802.38,31326.75,31868.42,33544.77,33172.99,32373.56,30771.53,31701.96,31129.04,32441.87,31025.89,33121.4,32427.14,30564.32,33113.49,31317.05,31493.94,30986.48,30831.12,33268.28,32363.28,31421.72,32403.94,31551.08,31535.39,30311.45,31080.38,30161.43,31405.48,30428.39,32295.34,31411.0,30985.94,32170.79,31673.84,32162.1,32488.28,32650.19,32944.19,32901.12,32467.84,30305.0,30749.7,33128.38,31943.2,31870.04,33204.96,30664.57,30804.03,30679.29,30889.33,30837.41,31464.34,30820.79,32177.76,30965.58,32294.4,31488.2,32125.04,32699.24,32828.74,33171.57,31106.56,31135.28,30815.07,32626.08,32450.81,31906.57,31899.23,32856.51,33244.44,31408.76,31890.09,33059.21,33232.72,32837.27,33049.78,32006.82,1
7.2,6.65,6.97,7.86,7.42,6.8,6.78,7.13,7.94,6.75,7.96,7.42,7.53,7.56,6.87,7.49,7.02,6.84,6.98,7.2,7.96,7.52,6.79,7.45,7.92,7.26,7.97,7.27,7.81,6.69,7.33,7.69,6.95,7.5,7.58,7.02,7.04,7.62,7.64,7.53,7.87,7.87,7.69,7.8,7.56,7.22,7.27,7.42,7.08,7.48,7.26,6.91,7.06,7.76,6.98,7.01,6.73,6.75,7.3,7.18,7.82,7.56,6.32,6.86,6.99,6.65,6.05,6.11,5.51,4.92,4.93,5.09,4.76,5.97,6.47,6.29,7.12,7.09,6.66,6.32,7.12,6.77,6.44,6.94,6.71,7.72,6.79,7.16,7.2,7.06,7.9,7.17,6.68,6.88,6.74,7.05,7.04,6.82,8.03,6.87,0
282.4,306.54,315.34,323.26,290.48,296.65,288.35,319.83,324.71,294.27,287.11,305.0,314.89,318.18,324.87,305.35,282.58,285.47,312.32,310.67,297.43,296.68,318.2,316.68,303.79,294.81,298.45,304.07,310.1,280.74,311.01,280.92,324.06,304.21,312.14,315.62,312.69,325.44,282.85,284.02,310.49,326.13,286.22,281.23,308.5,281.26,317.95,310.45,310.04,311.79,304.06,294.1,319.46,317.54,293.78,293.22,334.08,320.86,324.68,336.85,340.18,333.06,357.32,333.77,343.35,382.69,399.42,364.85,345.6,332.81,342.3,327.7,319.57,324.62,321.53,303.72,300.87,317.77,291.33,318.58,312.04,305.83,325.35,284.84,288.09,303.43,316.05,309.68,323.14,302.62,289.55,287.93,290.01,322.48,283.6,315.14,288.16,324.71,312.04,308.47,1
3.49,2.85,2.82,3.52,3.51,3.46,3.0,3.18,2.83,3.05,3.13,3.29,3.36,2.92,3.41,3.33,3.06,3.11,3.27,3.34,2.97,3.53,3.18,3.12,2.98,3.23,3.15,2.99,3.22,3.04,2.98,3.39,3.01,3.12,3.09,2.81,2.79,3.37,2.94,3.06,3.22,3.14,3.36,3.07,3.43,3.29,3.08,2.93,3.08,3.03,3.5,3.24,3.03,3.0,2.97,3.18,2.81,3.51,2.9,3.55,3.53,3.47,3.29,2.9,3.38,3.65,3.25,3.15,3.73,3.79,3.33,3.94,3.83,4.26,4.34,4.52,4.72,4.22,3.92,3.56,3.95,3.34,3.77,3.33,3.32,3.57,3.68,3.4,3.4,3.11,3.46,3.45,3.23,3.48,3.51,2.98,3.04,3.37,3.17,3.12,1
87.13,85.96,86.78,90.48,80.25,84.92,85.23,85.16,84.93,87.78,86.46,83.63,85.09,85.8,84.29,89.33,85.18,86.71,80.86,90.35,90.5,90.59,86.42,82.49,90.31,80.65,82.65,84.9,89.37,82.52,90.94,87.74,83.8,81.85,88.16,88.88,90.74,83.08,85.0,83.97,88.83,84.02,86.04,87.39,84.38,81.9,86.56,84.31,90.01,87.06,91.19,91.47,88.62,86.75,82.86,91.24,88.06,84.72,92.22,87.47,90.16,83.31,92.17,90.64,93.05,86.98,87.52,90.88,93.57,94.3,93.69,102.15,105.33,110.64,108.66,95.65,97.6,97.77,90.71,95.57,90.44,90.93,89.12,94.72,92.45,92.48,90.58,92.77,83.8,83.0,88.15,88.59,87.49,86.13,89.07,82.4,83.98,86.62,83.11,90.62,1
5132.81,4738.08,5118.39,4751.58,5052.25,5060.51,4706.74,4527.66,4462.95,4638.3,4636.57,4228.91,4366.86,4201.64,3899.22,3833.88,4061.54,3936.45,4202.46,4157.7,4261.75,4722.78,4302.77,4601.77,4392.69,4922.43,4995.15,4807.23,4981.77,4915.71,4690.64,4835.53,4969.19,4996.32,4928.78,4788.88,4860.52,4700.67,5118.52,5037.55,5207.28,4797.79,5210.9,4982.41,5168.14,4719.82,5160.58,5188.45,5063.41,4747.53,4927.61,4793.18,4783.42,4990.38,5000.33,5161.48,5086.36,5064.85,4910.47,5103.39,5028.99,5129.3,5212.74,5012.81,4855.88,5106.39,5055.82,4879.22,5219.63,5019.11,4757.42,5114.76,5086.03,4762.01,5075.62,5231.18,4973.64,5095.14,4777.03,4877.49,4715.2,4951.29,5121.65,5128.45,5180.4,5198.16,4834.9,4770.33,4802.87,4775.64,5253.6,4799.81,5089.03,4771.42,5040.96,4801.03,4724.68,5231.98,4787.56,4933.7,0
